stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1349,Hilton Garden Inn,29.623016,-82.385719,97,"1,37",none,12001001522,15.617875056999544,3.28125,40.23333217075893,41.70257568359375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.41999790736607,0.7639344262295082,1.5,0.8079492297601685,4.244902031252869,48
439,NW 13th St @ Nearside NW 3rd Pl Southbound,29.654477,-82.339359,99,"8,10,13",none,12001001000,6.52607580507267,9.155578975102095,44.54590606689453,46.072540283203125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.18263092041016,0.9846994535519126,1.5,0.6238177079804916,4.243247255680575,49
1237,Museum Walk Apartments,29.637599,-82.374952,73,"33,52",unknown,12001001522,15.617875056999544,3.28125,44.22871398925781,47.957550048828125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.61168518066407,0.9759562841530055,1.25,0.8079492297601685,4.242318588339481,50
466,Forestry Field Lab/Plant Growth,29.638176,-82.356696,194,"9,12,21,33,52",none,12001001514,8.333333333333332,2.7532467532467533,40.675377739800346,42.90573120117188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.21567993164062,0.805464480874317,1.5,0.6604191627316935,4.207412124208654,51
171,Oaks Mall @ NW 62nd Blvd,29.656792,-82.408988,183,"20,23,75,76",none,12001001605,5.992043759323719,8.548422678138099,41.5558651194853,44.35494995117188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.80055721507354,0.8754098360655738,1.5,0.6130022323482037,4.1977222557940825,52
797,Hume Hall,29.644951,-82.352202,99,"20,118",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.84896414620536,42.63571166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.52813546316966,0.8163934426229508,1.0,1.1091022502831978,4.169814916189852,53
1064,Treebecka Park Apartments,29.638507,-82.411938,47,"52,75,76",none,12001002218,15.250836120401337,8.166317678731678,41.80593333524816,46.768096923828125,17,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.25068000344669,0.892896174863388,1.5,0.8005157794523101,4.150570939573903,54
802,Lakeside Apartments,29.642318,-82.366452,61,20,none,12001000901,49.78902953586498,0.0,37.76176409040178,39.395416259765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.97117536272322,0.44043715846994536,1.5,1.5,4.089922517638947,55
27,Chili's Grill and Bar @ Butler Plaza,29.623782,-82.376087,42,1,none,12001001522,15.617875056999544,3.28125,41.798622131347656,43.53463745117188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.23751983642578,0.8918032786885246,1.5,0.8079492297601685,4.065096276954019,56
798,Sigma Alpha Epsilon,29.644974,-82.355295,99,"20,118",none,12001000902,30.48780487804878,0.0114639458901753,38.409891764322914,40.32171630859375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.13780517578125,0.526775956284153,1.5,1.1091022502831978,4.03584495904319,57
1632,Inner Road Eastbound,29.6472686,-82.3410273,43,1,unknown,12001000902,30.48780487804878,0.0114639458901753,40.22505018446181,41.35739135742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.40509033203125,0.7628415300546448,1.25,1.1091022502831978,4.002108142700835,58
446,UF Health Archer Road,29.63905,-82.344089,61,"8,43",none,12001000902,30.48780487804878,0.0114639458901753,38.71212230009191,41.16766357421875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.68182014016544,0.5814207650273224,1.5,1.1091022502831978,3.9921053539588955,59
956,Old Archer Road @ SW 34th Street,29.626106,-82.372174,57,38,none,12001001515,9.41336971350614,5.387755102040816,43.47962588355655,44.32420349121094,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.26332659040179,0.9595628415300547,1.5,0.6822925825849184,3.9875739508784207,60
1081,Sparrow Apartments,29.645235,-82.420787,27,75,none,12001002217,15.908324907313784,7.102560393461594,44.24193657769097,46.115264892578125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.63548583984375,0.9770491803278688,1.5,0.8138315607990667,3.9744209155595285,61
196,Pressly Stadium,29.650446,-82.355431,20,5,none,12001000902,30.48780487804878,0.0114639458901753,40.42673688616071,44.09176635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.76812639508928,0.780327868852459,1.5,1.1091022502831978,3.952384089042211,62
1089,Harbor Cove Apartments,29.653187,-82.414991,27,75,none,12001002217,15.908324907313784,7.102560393461594,43.65061383928571,45.57179260253906,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.57110491071428,0.9639344262295082,1.5,0.8138315607990667,3.9210729838070524,63
1631,Inner Road Westbound,29.6474024,-82.3408354,42,1,unknown,12001000902,30.48780487804878,0.0114639458901753,40.118136160714286,41.35739135742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.21264508928572,0.7508196721311475,1.25,1.1091022502831978,3.9151074273220665,64
696,University Police Department,29.644323,-82.343607,100,"13,17,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.18433936866554,43.17916870117188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.33181086359797,0.760655737704918,1.0,1.1091022502831978,3.893523304030087,65
1592,Pizza Hut Archer Rd Eastbound,29.624111,-82.375328,43,1,none,12001001519,12.811791383219957,0.7092198581560284,42.02427804129464,43.69357299804688,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.64370047433036,0.9081967213114754,1.5,0.7511190641595986,3.872156176088977,66
811,Pinnacle Point Apartments,29.634114,-82.377685,90,"20,21",unknown,12001001522,15.617875056999544,3.28125,41.04537425321691,45.207763671875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.88167365579044,0.8426229508196721,1.25,0.8079492297601685,3.8387220664286144,67
724,Westbound NE 39th Ave at Main St - Gsville Nissan,29.688531,-82.319097,23,15,none,12001001902,16.82586333578251,25.576208178438662,43.66512522977941,44.26950073242188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.59722541360294,0.9650273224043716,1.5,0.8324139934335614,3.829406675533686,68
1072,Sparrow Apartments,29.645065,-82.421338,26,75,none,12001002218,15.250836120401337,8.166317678731678,43.4616943359375,46.115264892578125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.2310498046875,0.9584699453551913,1.5,0.8005157794523101,3.7931966874679492,69
195,University of Florida Law School,29.650334,-82.358847,20,5,sheltered,12001000901,49.78902953586498,0.0,40.9424487964527,45.14967346191406,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.69640783361487,0.8284153005464481,1.0,1.5,3.783193455400581,70
1153,Tolbert Residence Hall,29.6476543,-82.3498442,38,118,sheltered,12001000902,30.48780487804878,0.0114639458901753,42.6181209788603,44.947998046875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.71261776194854,0.9300546448087431,1.0,1.1091022502831978,3.7790579894790595,71
1555,Marshall's @ Plaza Blvd,29.627726,-82.383254,61,33,unknown,12001001522,15.617875056999544,3.28125,41.95450592041016,45.09326171875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.51811065673829,0.9038251366120219,1.25,0.8079492297601685,3.7672731479426034,72
254,Big Lot on NW 13th Street,29.675139,-82.33899,37,"6,15",none,12001000302,11.592076302274394,26.838966202783297,42.79223293728299,44.192626953125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.02601928710938,0.9366120218579235,1.5,0.7264168036092977,3.7123606234895,73
1475,President's Park,29.65054,-82.355435,20,5,none,12001000902,30.48780487804878,0.0114639458901753,39.93737114800347,44.08493041992188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.88726806640625,0.7311475409836066,1.5,1.1091022502831978,3.703284251497534,74
1065,Tower Oaks Glenn Apartments,29.63481,-82.414381,38,"52,75",none,12001002218,15.250836120401337,8.166317678731678,40.99962022569444,43.10739135742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.79931640625,0.8382513661202186,1.5,0.8005157794523101,3.687558592551784,75
465,Campus Edge Condominiums,29.637101,-82.358801,92,"9,12",none,12001001514,8.333333333333332,2.7532467532467533,40.87509068080357,42.37594604492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.57516322544642,0.8207650273224044,1.5,0.6604191627316935,3.685336208626304,76
1094,Clarion Inn,29.659342,-82.422241,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.984110514322914,43.51754760742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.57139892578125,0.9049180327868852,1.5,0.8138315607990667,3.6810072909209057,77
1054,Tower Oaks Glenn Apartments,29.634887,-82.414195,39,"52,75",none,12001002219,16.47440519105984,14.393255043661547,40.648133973817565,43.10226440429688,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.16664115287162,0.8032786885245902,1.5,0.8252960928688374,3.6682739072132877,78
663,UF Health Pediatric ER,29.641034,-82.342661,100,"13,17,43",none,12001000902,30.48780487804878,0.0114639458901753,38.08479927681588,39.70304870605469,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.55263869826858,0.47540983606557374,1.5,1.1091022502831978,3.6501780975282068,79
107,Health Department,29.649086,-82.294941,28,7,unknown,12001000600,20.242214532871973,17.217034843999087,43.57565307617188,44.28317260742188,3,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.43617553710939,0.9617486338797814,1.25,0.901603592480261,3.6497952120060853,80
45,University Police Department,29.644758,-82.343068,90,"8,13,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,39.88068644205729,42.41181945800781,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.78523559570313,0.7256830601092896,1.0,1.1091022502831978,3.6305955640594796,81
1079,Westbound SW 8th Avenue @ SW 70th Terrace,29.645191,-82.416867,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.74751112196181,42.42037963867188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.14552001953125,0.8896174863387978,1.5,0.8138315607990667,3.6187680372096835,82
441,Tigert Hall,29.64963,-82.339521,73,"1,8,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.16687774658203,41.55903625488281,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.30037994384766,0.7562841530054645,1.0,1.1091022502831978,3.6102345463658683,83
832,Liv Apartments,29.635439,-82.388088,131,"20,21,52",sheltered,12001001522,15.617875056999544,3.28125,42.104944177576016,48.135284423828125,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.78889951963683,0.9114754098360656,1.0,0.8079492297601685,3.5958215822104442,84
1097,Oaks Mall,29.659514,-82.413875,52,"23,75",none,12001001605,5.992043759323719,8.548422678138099,44.42370275548986,45.29833984375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.96266495988175,0.9825136612021858,1.5,0.6130022323482037,3.586859389618432,85
1608,Shell Rock Villas,29.644497,-82.409208,26,75,none,12001002218,15.250836120401337,8.166317678731678,41.92556583180147,44.08834838867188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.46601849724264,0.9016393442622951,1.5,0.8005157794523101,3.568286507595278,86
56,Eastbound SW 2nd Ave @ SW 2nd St,29.650203,-82.326684,43,1,none,12001000202,25.107526881720432,1.4258389845244306,39.02466517857143,40.031158447265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.24439732142858,0.6262295081967213,1.5,1.0001382545315658,3.5551482674711794,87
810,Campus USA,29.634223,-82.374907,90,"20,21",sheltered,12001001522,15.617875056999544,3.28125,44.093543158637154,47.383331298828125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.36837768554688,0.9726775956284153,1.0,0.8079492297601685,3.54496771893278,88
719,Village Green Apartments,29.683444,-82.30573,36,"15,26",none,12001000400,18.24006834686032,13.6077655941039,40.182075051700366,43.37911987304688,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.32773509306067,0.7584699453551913,1.5,0.8610551582440376,3.537351556240333,89
