stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
446,UF Health Archer Road,29.63905,-82.344089,61,"8,43",none,12001000902,30.48780487804878,0.0114639458901753,38.71212230009191,41.16766357421875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.68182014016544,0.601965601965602,1.5,1.1091022502831978,4.1331686913401535,48
27,Chili's Grill and Bar @ Butler Plaza,29.623782,-82.376087,42,1,none,12001001522,15.617875056999544,3.28125,41.798622131347656,43.53463745117188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.23751983642578,0.9017199017199017,1.5,0.8079492297601685,4.1102991017564685,49
1632,Inner Road Eastbound,29.6472686,-82.3410273,43,1,unknown,12001000902,30.48780487804878,0.0114639458901753,40.22505018446181,41.35739135742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.40509033203125,0.7825552825552825,1.25,1.1091022502831978,4.105532728670007,50
196,Pressly Stadium,29.650446,-82.355431,20,5,none,12001000902,30.48780487804878,0.0114639458901753,40.42673688616071,44.09176635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.76812639508928,0.800982800982801,1.5,1.1091022502831978,4.057001940551556,51
1631,Inner Road Westbound,29.6474024,-82.3408354,42,1,unknown,12001000902,30.48780487804878,0.0114639458901753,40.118136160714286,41.35739135742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.21264508928572,0.7714987714987716,1.25,1.1091022502831978,4.022937441011924,52
956,Old Archer Road @ SW 34th Street,29.626106,-82.372174,57,38,none,12001001515,9.41336971350614,5.387755102040816,43.47962588355655,44.32420349121094,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.26332659040179,0.9668304668304668,1.5,0.6822925825849184,4.017775405205746,53
1081,Sparrow Apartments,29.645235,-82.420787,27,75,none,12001002217,15.908324907313784,7.102560393461594,44.24193657769097,46.115264892578125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.63548583984375,0.9791154791154791,1.5,0.8138315607990667,3.9828261640205302,54
440,North 13th Street @ NW 1st Avenue,29.652932,-82.339365,79,"8,13",none,12001001000,6.52607580507267,9.155578975102095,43.60009047564338,45.125732421875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.48016285615807,0.9692874692874693,1.5,0.6238177079804916,3.974445710038661,55
1089,Harbor Cove Apartments,29.653187,-82.414991,27,75,none,12001002217,15.908324907313784,7.102560393461594,43.65061383928571,45.57179260253906,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.57110491071428,0.9705159705159705,1.5,0.8138315607990667,3.947845256682834,56
1592,Pizza Hut Archer Rd Eastbound,29.624111,-82.375328,43,1,none,12001001519,12.811791383219957,0.7092198581560284,42.02427804129464,43.69357299804688,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.64370047433036,0.918918918918919,1.5,0.7511190641595986,3.9178709675131906,57
724,Westbound NE 39th Ave at Main St - Gsville Nissan,29.688531,-82.319097,23,15,none,12001001902,16.82586333578251,25.576208178438662,43.66512522977941,44.26950073242188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.59722541360294,0.9717444717444718,1.5,0.8324139934335614,3.8560615649097176,58
1072,Sparrow Apartments,29.645065,-82.421338,26,75,none,12001002218,15.250836120401337,8.166317678731678,43.4616943359375,46.115264892578125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.2310498046875,0.9656019656019657,1.5,0.8005157794523101,3.821422043626607,59
1555,Marshall's @ Plaza Blvd,29.627726,-82.383254,61,33,unknown,12001001522,15.617875056999544,3.28125,41.95450592041016,45.09326171875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.51811065673829,0.9152334152334153,1.25,0.8079492297601685,3.8148244938541875,60
1475,President's Park,29.65054,-82.355435,20,5,none,12001000902,30.48780487804878,0.0114639458901753,39.93737114800347,44.08493041992188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.88726806640625,0.7506142506142506,1.5,1.1091022502831978,3.801883720363498,61
1065,Tower Oaks Glenn Apartments,29.63481,-82.414381,38,"52,75",none,12001002218,15.250836120401337,8.166317678731678,40.99962022569444,43.10739135742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.79931640625,0.8562653562653563,1.5,0.8005157794523101,3.766804087197742,62
465,Campus Edge Condominiums,29.637101,-82.358801,92,"9,12",none,12001001514,8.333333333333332,2.7532467532467533,40.87509068080357,42.37594604492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.57516322544642,0.8378378378378378,1.5,0.6604191627316935,3.7619952336590896,63
663,UF Health Pediatric ER,29.641034,-82.342661,100,"13,17,43",none,12001000902,30.48780487804878,0.0114639458901753,38.08479927681588,39.70304870605469,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.55263869826858,0.48894348894348894,1.5,1.1091022502831978,3.754088954155291,64
1054,Tower Oaks Glenn Apartments,29.634887,-82.414195,39,"52,75",none,12001002219,16.47440519105984,14.393255043661547,40.648133973817565,43.10226440429688,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.16664115287162,0.8206388206388207,1.5,0.8252960928688374,3.747551150055836,65
254,Big Lot on NW 13th Street,29.675139,-82.33899,37,"6,15",none,12001000302,11.592076302274394,26.838966202783297,42.79223293728299,44.192626953125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.02601928710938,0.9422604422604423,1.5,0.7264168036092977,3.7347487340388716,66
1094,Clarion Inn,29.659342,-82.422241,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.984110514322914,43.51754760742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.57139892578125,0.9164619164619164,1.5,0.8138315607990667,3.7279652677030306,67
107,Health Department,29.649086,-82.294941,28,7,unknown,12001000600,20.242214532871973,17.217034843999087,43.57565307617188,44.28317260742188,3,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.43617553710939,0.9680589680589681,1.25,0.901603592480261,3.6737426621630385,68
56,Eastbound SW 2nd Ave @ SW 2nd St,29.650203,-82.326684,43,1,none,12001000202,25.107526881720432,1.4258389845244306,39.02466517857143,40.031158447265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.24439732142858,0.6461916461916462,1.5,1.0001382545315658,3.6684747067059527,69
1079,Westbound SW 8th Avenue @ SW 70th Terrace,29.645191,-82.416867,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.74751112196181,42.42037963867188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.14552001953125,0.8992628992628993,1.5,0.8138315607990667,3.6580034530276393,70
719,Village Green Apartments,29.683444,-82.30573,36,"15,26",none,12001000400,18.24006834686032,13.6077655941039,40.182075051700366,43.37911987304688,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.32773509306067,0.7788697788697788,1.5,0.8610551582440376,3.632492284322942,71
1608,Shell Rock Villas,29.644497,-82.409208,26,75,none,12001002218,15.250836120401337,8.166317678731678,41.92556583180147,44.08834838867188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.46601849724264,0.9127764127764127,1.5,0.8005157794523101,3.612362059051614,72
1059,Linton Oaks Neighborhood @ SW 64th Terrace,29.6450648,-82.4116768,26,75,none,12001002218,15.250836120401337,8.166317678731678,41.90484619140625,43.26803588867188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.42872314453125,0.9103194103194103,1.5,0.8005157794523101,3.602638338838824,73
1097,Oaks Mall,29.659514,-82.413875,52,"23,75",none,12001001605,5.992043759323719,8.548422678138099,44.42370275548986,45.29833984375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.96266495988175,0.984029484029484,1.5,0.6130022323482037,3.5923931990256617,74
367,Xerographic Copy Center,29.661041,-82.339065,36,"8,10",none,12001000301,14.08811475409836,9.192399049881235,40.99410472196691,46.450225830078125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.78938849954044,0.8525798525798526,1.5,0.7769677832140807,3.5879547030458987,75
1093,Park Place Car Wash,29.656295,-82.421376,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.41743977864584,42.75192260742188,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.55139160156253,0.8796068796068796,1.5,0.8138315607990667,3.5780470933986197,76
1483,aloft Hotel @ Hull Rd Eastbound,29.637276,-82.377895,73,"33,52",unknown,12001001522,15.617875056999544,3.28125,40.532847377232144,42.92282104492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.95912527901785,0.812039312039312,1.25,0.8079492297601685,3.529798950899218,77
467,Cancer and Genetics Research,29.638769,-82.351411,194,"9,12,21,33,52",none,12001000902,30.48780487804878,0.0114639458901753,37.332798549107146,40.85150146484375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.19903738839287,0.40171990171990174,1.5,1.1091022502831978,3.5240651463750607,78
1078,Gordon Manor Neighborhood,29.645216,-82.415379,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.21733262803819,41.96237182617188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.19119873046876,0.8648648648648649,1.5,0.8138315607990667,3.518079823676855,79
1099,SUBWAY@ Newberry RD,29.659774,-82.41348,51,"23,75",none,12001001702,5.506141465480729,33.90179910044978,44.33612234933036,45.2197265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.80502022879465,0.9815724815724816,1.5,0.6031615037616609,3.508981408451506,80
1012,Autumn Woods Neighborhood,29.688574,-82.394883,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,41.35774230957031,43.61666870117188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.44393615722656,0.8734643734643734,1.5,0.8410960877983454,3.5022191379756316,81
255,Rural King,29.677464,-82.338961,60,"6,15",unknown,12001000302,11.592076302274394,26.838966202783297,42.31527328491211,44.13621520996094,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.1674919128418,0.9275184275184275,1.25,0.7264168036092977,3.462203514438887,82
34,Direct Insurance @ Archer Road,29.627581,-82.371198,100,"1,38",none,12001001515,9.41336971350614,5.387755102040816,39.75963338216146,40.83441162109375,9,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.56734008789063,0.7321867321867321,1.5,0.6822925825849184,3.458333011990642,83
145,Westbound W University Ave @ NW 10th St,29.652148,-82.334897,40,"5,10",none,12001000201,21.14384748700173,1.9492808478425436,39.17569247159091,41.54194641113281,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.51624644886363,0.6695331695331695,1.5,0.9198638997451218,3.4306687617538656,84
716,NE 28th Avenue @ NE 15th Street,29.67695,-82.305731,36,"15,26",unknown,12001000400,18.24006834686032,13.6077655941039,41.44872349330357,44.26608276367188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.60770228794642,0.8820638820638821,1.25,0.8610551582440376,3.428140720483534,85
259,ALDI Food Market,29.687607,-82.338857,37,"6,15",none,12001000302,11.592076302274394,26.838966202783297,41.14677036830357,42.59126281738281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.06418666294643,0.8624078624078624,1.5,0.7264168036092977,3.418244604035577,86
752,NE 15th Street @ NE 26th Avenue,29.676648,-82.305877,36,"15,26",unknown,12001000400,18.24006834686032,13.6077655941039,41.36635044642857,44.01315307617188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.45943080357142,0.8771498771498771,1.25,0.8610551582440376,3.409042443489197,87
1100,West Newberry Rd Nearside NW 69th Ter,29.659768,-82.415987,51,"23,75",none,12001001702,5.506141465480729,33.90179910044978,43.04347795758929,46.614288330078125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.47826032366072,0.9508599508599509,1.5,0.6031615037616609,3.399188498299707,88
1337,Gainesville Place,29.621832,-82.36548,111,38,none,12001001515,9.41336971350614,5.387755102040816,39.50038655598959,43.68161010742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.10069580078127,0.7027027027027027,1.5,0.6822925825849184,3.3934182284318415,89
