stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
438,The Gate Food Store @ NW 13th Street,29.655937,-82.339305,99,"8,10,13",none,12001001000,6.52607580507267,9.155578975102095,44.7236328125,45.07275390625,7,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.5025390625,0.9894117647058823,1.5,0.6238177079804916,4.263553452967339,48
1237,Museum Walk Apartments,29.637599,-82.374952,73,"33,52",unknown,12001001522,15.617875056999544,3.28125,44.22871398925781,47.957550048828125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.61168518066407,0.9788235294117648,1.25,0.8079492297601685,4.254782023491312,49
439,NW 13th St @ Nearside NW 3rd Pl Southbound,29.654477,-82.339359,99,"8,10,13",none,12001001000,6.52607580507267,9.155578975102095,44.54590606689453,46.072540283203125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.18263092041016,0.9870588235294118,1.5,0.6238177079804916,4.253414205754575,50
171,Oaks Mall @ NW 62nd Blvd,29.656792,-82.408988,183,"20,23,75,76",none,12001001605,5.992043759323719,8.548422678138099,41.5558651194853,44.35494995117188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.80055721507354,0.8847058823529412,1.5,0.6130022323482037,4.242298200435915,51
797,Hume Hall,29.644951,-82.352202,99,"20,118",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.84896414620536,42.63571166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.52813546316966,0.8282352941176471,1.0,1.1091022502831978,4.230298411548713,52
1064,Treebecka Park Apartments,29.638507,-82.411938,47,"52,75,76",none,12001002218,15.250836120401337,8.166317678731678,41.80593333524816,46.768096923828125,17,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.25068000344669,0.9011764705882352,1.5,0.8005157794523101,4.189061366315721,53
802,Lakeside Apartments,29.642318,-82.366452,61,20,none,12001000901,49.78902953586498,0.0,37.76176409040178,39.395416259765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.97117536272322,0.44941176470588234,1.5,1.5,4.173261181113242,54
798,Sigma Alpha Epsilon,29.644974,-82.355295,99,"20,118",none,12001000902,30.48780487804878,0.0114639458901753,38.409891764322914,40.32171630859375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.13780517578125,0.5364705882352941,1.5,1.1091022502831978,4.110119479402442,55
27,Chili's Grill and Bar @ Butler Plaza,29.623782,-82.376087,42,1,none,12001001522,15.617875056999544,3.28125,41.798622131347656,43.53463745117188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.23751983642578,0.9,1.5,0.8079492297601685,4.102459294205435,56
446,UF Health Archer Road,29.63905,-82.344089,61,"8,43",none,12001000902,30.48780487804878,0.0114639458901753,38.71212230009191,41.16766357421875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.68182014016544,0.5952941176470589,1.5,1.1091022502831978,4.087361472422443,57
1632,Inner Road Eastbound,29.6472686,-82.3410273,43,1,unknown,12001000902,30.48780487804878,0.0114639458901753,40.22505018446181,41.35739135742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.40509033203125,0.7752941176470588,1.25,1.1091022502831978,4.067438359053536,58
196,Pressly Stadium,29.650446,-82.355431,20,5,none,12001000902,30.48780487804878,0.0114639458901753,40.42673688616071,44.09176635742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.76812639508928,0.7929411764705883,1.5,1.1091022502831978,4.01627087090661,59
956,Old Archer Road @ SW 34th Street,29.626106,-82.372174,57,38,none,12001001515,9.41336971350614,5.387755102040816,43.47962588355655,44.32420349121094,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.26332659040179,0.9647058823529412,1.5,0.6822925825849184,4.008946449610183,60
1081,Sparrow Apartments,29.645235,-82.420787,27,75,none,12001002217,15.908324907313784,7.102560393461594,44.24193657769097,46.115264892578125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.63548583984375,0.98,1.5,0.8138315607990667,3.9864242002038366,61
1631,Inner Road Westbound,29.6474024,-82.3408354,42,1,unknown,12001000902,30.48780487804878,0.0114639458901753,40.118136160714286,41.35739135742188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.21264508928572,0.7635294117647059,1.25,1.1091022502831978,3.9813816578539245,62
440,North 13th Street @ NW 1st Avenue,29.652932,-82.339365,79,"8,13",none,12001001000,6.52607580507267,9.155578975102095,43.60009047564338,45.125732421875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.48016285615807,0.9682352941176471,1.5,0.6238177079804916,3.970131393365422,63
696,University Police Department,29.644323,-82.343607,100,"13,17,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.18433936866554,43.17916870117188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.33181086359797,0.7729411764705882,1.0,1.1091022502831978,3.956408049077429,64
1089,Harbor Cove Apartments,29.653187,-82.414991,27,75,none,12001002217,15.908324907313784,7.102560393461594,43.65061383928571,45.57179260253906,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.57110491071428,0.9694117647058823,1.5,0.8138315607990667,3.943353590597792,65
1592,Pizza Hut Archer Rd Eastbound,29.624111,-82.375328,43,1,none,12001001519,12.811791383219957,0.7092198581560284,42.02427804129464,43.69357299804688,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.64370047433036,0.9164705882352941,1.5,0.7511190641595986,3.9074323493644534,66
724,Westbound NE 39th Ave at Main St - Gsville Nissan,29.688531,-82.319097,23,15,none,12001001902,16.82586333578251,25.576208178438662,43.66512522977941,44.26950073242188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.59722541360294,0.9705882352941176,1.5,0.8324139934335614,3.8514734050942527,67
1072,Sparrow Apartments,29.645065,-82.421338,26,75,none,12001002218,15.250836120401337,8.166317678731678,43.4616943359375,46.115264892578125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.2310498046875,0.9635294117647059,1.5,0.8005157794523101,3.813219799635347,68
1555,Marshall's @ Plaza Blvd,29.627726,-82.383254,61,33,unknown,12001001522,15.617875056999544,3.28125,41.95450592041016,45.09326171875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.51811065673829,0.9129411764705883,1.25,0.8079492297601685,3.8052701130452604,69
1475,President's Park,29.65054,-82.355435,20,5,none,12001000902,30.48780487804878,0.0114639458901753,39.93737114800347,44.08493041992188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,103.88726806640625,0.7435294117647059,1.5,1.1091022502831978,3.7659987988323116,70
1065,Tower Oaks Glenn Apartments,29.63481,-82.414381,38,"52,75",none,12001002218,15.250836120401337,8.166317678731678,40.99962022569444,43.10739135742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.79931640625,0.8505882352941176,1.5,0.8005157794523101,3.7418298168719537,71
465,Campus Edge Condominiums,29.637101,-82.358801,92,"9,12",none,12001001514,8.333333333333332,2.7532467532467533,40.87509068080357,42.37594604492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.57516322544642,0.8329411764705882,1.5,0.6604191627316935,3.740008620149279,72
254,Big Lot on NW 13th Street,29.675139,-82.33899,37,"6,15",none,12001000302,11.592076302274394,26.838966202783297,42.79223293728299,44.192626953125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,109.02601928710938,0.9411764705882353,1.5,0.7264168036092977,3.730452297884981,73
1054,Tower Oaks Glenn Apartments,29.634887,-82.414195,39,"52,75",none,12001002219,16.47440519105984,14.393255043661547,40.648133973817565,43.10226440429688,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.16664115287162,0.8152941176470588,1.5,0.8252960928688374,3.723143886665722,74
663,UF Health Pediatric ER,29.641034,-82.342661,100,"13,17,43",none,12001000902,30.48780487804878,0.0114639458901753,38.08479927681588,39.70304870605469,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,100.55263869826858,0.48470588235294115,1.5,1.1091022502831978,3.721552776757764,75
1094,Clarion Inn,29.659342,-82.422241,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.984110514322914,43.51754760742188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.57139892578125,0.9141176470588235,1.5,0.8138315607990667,3.718429295988452,76
107,Health Department,29.649086,-82.294941,28,7,unknown,12001000600,20.242214532871973,17.217034843999087,43.57565307617188,44.28317260742188,3,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.43617553710939,0.9670588235294117,1.25,0.901603592480261,3.669947156157937,77
1079,Westbound SW 8th Avenue @ SW 70th Terrace,29.645191,-82.416867,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.74751112196181,42.42037963867188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.14552001953125,0.8976470588235295,1.5,0.8138315607990667,3.651430569934607,78
56,Eastbound SW 2nd Ave @ SW 2nd St,29.650203,-82.326684,43,1,none,12001000202,25.107526881720432,1.4258389845244306,39.02466517857143,40.031158447265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.24439732142858,0.6411764705882353,1.5,1.0001382545315658,3.6400032076402637,79
832,Liv Apartments,29.635439,-82.388088,131,"20,21,52",sheltered,12001001522,15.617875056999544,3.28125,42.104944177576016,48.135284423828125,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.78889951963683,0.92,1.0,0.8079492297601685,3.629451568231118,80
1608,Shell Rock Villas,29.644497,-82.409208,26,75,none,12001002218,15.250836120401337,8.166317678731678,41.92556583180147,44.08834838867188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.46601849724264,0.9105882352941177,1.5,0.8005157794523101,3.603702228226812,81
1097,Oaks Mall,29.659514,-82.413875,52,"23,75",none,12001001605,5.992043759323719,8.548422678138099,44.42370275548986,45.29833984375,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.96266495988175,0.9847058823529412,1.5,0.6130022323482037,3.5948625241591627,82
1059,Linton Oaks Neighborhood @ SW 64th Terrace,29.6450648,-82.4116768,26,75,none,12001002218,15.250836120401337,8.166317678731678,41.90484619140625,43.26803588867188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.42872314453125,0.908235294117647,1.5,0.8005157794523101,3.59439033616421,83
719,Village Green Apartments,29.683444,-82.30573,36,"15,26",none,12001000400,18.24006834686032,13.6077655941039,40.182075051700366,43.37911987304688,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.32773509306067,0.7705882352941177,1.5,0.8610551582440376,3.5938688276720416,84
1093,Park Place Car Wash,29.656295,-82.421376,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.41743977864584,42.75192260742188,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.55139160156253,0.8776470588235294,1.5,0.8138315607990667,3.570074974012079,85
367,Xerographic Copy Center,29.661041,-82.339065,36,"8,10",none,12001000301,14.08811475409836,9.192399049881235,40.99410472196691,46.450225830078125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.78938849954044,0.8470588235294118,1.5,0.7769677832140807,3.5647202786254284,86
1099,SUBWAY@ Newberry RD,29.659774,-82.41348,51,"23,75",none,12001001702,5.506141465480729,33.90179910044978,44.33612234933036,45.2197265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.80502022879465,0.9823529411764705,1.5,0.6031615037616609,3.5117714400506577,87
1078,Gordon Manor Neighborhood,29.645216,-82.415379,27,75,none,12001002217,15.908324907313784,7.102560393461594,41.21733262803819,41.96237182617188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.19119873046876,0.8623529411764705,1.5,0.8138315607990667,3.507861871247793,88
1483,aloft Hotel @ Hull Rd Eastbound,29.637276,-82.377895,73,"33,52",unknown,12001001522,15.617875056999544,3.28125,40.532847377232144,42.92282104492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.95912527901785,0.8058823529411765,1.25,0.8079492297601685,3.5030356803984954,89
