stop_id,mean_ndvi,pct_green,pixel_count,scene_dates
391,0.547,79.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
758,0.41,49.7,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
517,0.586,83.8,309,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
367,0.387,46.3,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
748,0.511,71.6,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
630,0.453,60.8,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
413,0.545,79.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1454,0.456,65.5,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
192,0.635,97.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1343,0.363,37.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1430,0.276,27.4,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
865,0.52,72.7,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
449,0.514,74.8,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
375,0.698,96.4,309,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1621,0.474,65.2,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
562,0.397,49.8,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1145,0.35,39.9,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
282,0.522,69.6,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
453,0.474,62.5,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1568,0.272,32.7,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1453,0.458,64.0,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
856,0.614,71.7,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1108,0.583,85.7,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
22,0.355,44.9,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
684,0.461,51.6,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1489,0.467,54.1,318,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
934,0.542,76.9,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
775,0.624,81.2,308,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
531,0.457,63.3,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1440,0.59,82.4,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1011,0.446,55.6,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
955,0.518,65.2,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1391,0.486,64.1,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
595,0.582,76.5,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1089,0.449,59.9,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1057,0.507,65.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
743,0.326,36.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1600,0.218,11.8,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
42,0.272,28.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
627,0.572,82.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1549,0.306,33.1,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
98,0.315,32.4,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1306,0.156,4.8,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1278,0.652,90.4,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
514,0.663,91.8,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
706,0.435,54.7,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
814,0.472,62.5,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
438,0.091,7.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
124,0.442,61.1,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1620,0.283,22.8,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
182,0.487,62.6,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1267,0.447,61.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
218,0.466,59.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1470,0.543,71.2,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
307,0.393,45.2,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1046,0.592,84.6,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
670,0.246,20.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1317,0.347,33.8,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
426,0.463,66.9,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1119,0.443,52.5,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
980,0.531,78.4,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
237,0.227,18.9,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
101,0.333,34.6,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1177,0.434,56.4,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
671,0.288,30.4,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
184,0.514,66.8,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1351,0.424,54.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
2,0.114,5.1,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
7,0.318,35.0,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
589,0.575,74.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
609,0.48,74.2,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
87,0.506,76.3,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
811,0.492,59.3,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
556,0.487,66.9,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
711,0.574,83.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1173,0.242,16.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
716,0.598,91.1,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1082,0.394,44.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1015,0.575,79.5,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1081,0.387,54.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1479,0.441,58.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
419,0.461,64.9,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1319,0.617,84.3,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
201,0.185,18.0,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
203,0.27,30.9,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
9,0.272,30.4,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1153,0.328,35.1,308,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1551,0.485,61.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1054,0.529,78.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1389,0.497,67.0,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
279,0.506,68.0,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1372,0.265,24.8,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
947,0.552,75.6,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
110,0.468,56.5,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1206,0.319,33.5,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1216,0.279,28.1,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
533,0.385,48.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
993,0.566,76.2,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1333,0.431,51.6,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
759,0.595,81.9,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1349,0.287,28.8,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
360,0.501,64.1,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
666,0.244,19.9,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
946,0.565,77.9,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1120,0.352,35.4,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1610,0.281,22.4,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
